id,name,date,image,description,categoryName,stationName,stationOrder,allergens,preferences,price,servingSize,servingSizeUOM,calories,fat,caloriesFromFat,saturatedFat,transFat,cholesterol,sodium,carbohydrates,dietaryFiber,sugars,addedSugar,protein
25127,Mexican Street Corn Soup,2025-02-22,,,Fresh Forward,SOUPS LUNCH,22,Dairy,"Gluten Sensitive,Vegetarian",0.0,7.83,oz,443.0,26.0,443.0,7.0,0.0,31.0,849.0,50.0,5.0,10.0,0.0,5.0
15836,Bacon,2025-02-22,,Freshly cooked bacon.,Breakfast,brunch,33,,Gluten Sensitive,0.0,0.4,oz,60.0,5.0,60.0,2.0,0.0,11.0,204.0,0.0,0.0,0.0,0.0,5.0
15833,Fried Egg,2025-02-22,,Fried whole shell eggs.,Breakfast,brunch,33,Egg,Vegetarian,0.0,1.5,oz,71.0,5.0,71.0,1.0,0.0,159.0,61.0,0.0,0.0,0.0,0.0,5.0
15840,Hard Boiled Eggs,2025-02-22,,Boiled whole eggs.,Breakfast,brunch,33,Egg,"Gluten Sensitive,Vegetarian,NutriGOOD",0.0,1.5,oz,61.0,4.0,61.0,1.0,0.0,158.0,60.0,0.0,0.0,0.0,0.0,5.0
22806,MTO French Toast Sticks Bar,2025-02-22,,,MTO Bars,brunch,33,"Soy,Tree Nut,Dairy,Egg,Wheat",,0.0,11.83,oz,837.0,33.0,837.0,9.0,0.0,0.0,358.0,125.0,6.0,55.0,41.0,8.0
15935,Roasted Vegetables,2025-02-22,,"Roasted red onion, bell pepper, mushrooms, eggplant, yellow squash, and butternut squash.",Misc,brunch,33,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,2.87,oz,92.0,8.0,92.0,1.0,0.0,0.0,113.0,6.0,1.0,2.0,0.0,1.0
19874,Scrambled Eggs,2025-02-22,,Scrambled eggs.,Breakfast,brunch,33,Egg,"Gluten Sensitive,Vegetarian",0.0,3.6,oz,173.0,11.0,173.0,4.0,0.0,419.0,160.0,0.0,0.0,0.0,0.0,15.0
16588,Scrambled Tofu,2025-02-22,,"Crumbled and sauteed tofu seasoned with turmeric, salt and pepper.",Breakfast,brunch,33,Soy,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,173.0,13.0,173.0,1.0,0.0,0.0,288.0,4.0,3.0,0.0,0.0,11.0
15985,Tater Tots,2025-02-22,,Crispy fried tater tots.,Misc,brunch,33,Soy,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.28,oz,362.0,26.0,362.0,4.0,0.0,0.0,311.0,26.0,1.0,0.0,0.0,3.0
20512,MTO Salad Bar,2025-02-22,,,MTO Bars,SALADS,39,"Soy,Dairy,Egg",,0.0,24.03,oz,777.0,51.0,777.0,18.0,0.0,278.0,2200.0,25.0,12.0,7.0,0.0,57.0
15861,Cheese Pizza,2025-02-22,,Red sauce pizza with mozzarella cheese.,Pizza & Pasta,PIZZA (BY THE SLICE),43,"Soy,Dairy,Wheat",Vegetarian,0.0,5.22,oz,359.0,11.0,359.0,4.0,0.0,15.0,831.0,47.0,2.0,4.0,2.0,16.0
26429,Greek Pizza 16 inch,2025-02-22,,,Trattoria,PIZZA (BY THE SLICE),43,"Soy,Dairy,Wheat,May Contain Egg",Vegetarian,0.0,8.98,oz,532.0,25.0,532.0,14.0,0.0,49.0,1275.0,57.0,5.0,3.0,3.0,24.0
16510,Vegetable Lovers Pizza,2025-02-22,,"Red sauce pizza topped with balsamic roasted vegetables, tomatoes, black olives and mozzarella cheese.",Pizza & Pasta,PIZZA (BY THE SLICE),43,"Soy,Dairy,Wheat",Vegetarian,0.0,7.3,oz,412.0,15.0,412.0,4.0,0.0,15.0,1095.0,53.0,4.0,6.0,3.0,17.0
26843,MTO Fruit and Yogurt Bar,2025-02-22,,,MTO Bars,FRUIT AND YOGURT BAR,49,Dairy,,0.0,9.8,oz,227.0,4.0,227.0,0.0,0.0,4.0,48.0,39.0,3.0,31.0,3.0,12.0
15869,MTO Deli Bar,2025-02-22,,,MTO Bars,SPECIAL STATION,50,"Soy,Fish,Dairy,Egg,Wheat,May Contain Tree Nut,Sesame,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,78.45,oz,5411.0,281.0,5411.0,80.0,0.0,773.0,15367.0,480.0,26.0,44.0,15.0,224.0
26983,Oatmeal GS,2025-02-22,,,Breakfast,HOT CEREALS,51,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,6.0,oz,127.0,0.0,127.0,0.0,0.0,0.0,2.0,24.0,4.0,0.0,0.0,6.0
16234,Avocado Toast with Hard Boiled Egg,2025-02-16,,"Toasted multigrain bread topped with fresh avocado, diakon radish, cilantro and a sliced hard boiled egg.",Breakfast,HOMESTYLE BREAKFAST,1,"Soy,Dairy,Egg,Wheat,May Contain Tree Nut,Sesame,May Contain Egg","Vegetarian,NutriGOOD",0.0,10.64,oz,482.0,33.0,482.0,6.0,0.0,316.0,306.0,32.0,12.0,2.0,0.0,18.0
19641,Beyond Vegan Breakfast Sausage Patty,2025-02-16,,Plant based breakfast patty. ,Breakfast,HOMESTYLE BREAKFAST,1,May Contain Tree Nut,"Vegan,Gluten Sensitive,Vegetarian",0.0,1.7,oz,132.0,10.0,132.0,4.0,0.0,0.0,218.0,1.0,2.0,0.0,0.0,10.0
16282,Cajun Roasted Potatoes,2025-02-16,,Red skin potatoes roasted and seasoned with a smokey cajun seasoning.,Misc,HOMESTYLE BREAKFAST,1,,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.0,oz,99.0,2.0,99.0,0.0,0.0,0.0,518.0,19.0,2.0,2.0,0.0,2.0
15833,Fried Egg,2025-02-16,,Fried whole shell eggs.,Breakfast,HOMESTYLE BREAKFAST,1,Egg,Vegetarian,0.0,1.5,oz,71.0,5.0,71.0,1.0,0.0,159.0,61.0,0.0,0.0,0.0,0.0,5.0
16364,Roasted Broccoli,2025-02-16,,Fresh roasted broccoli.,Misc,HOMESTYLE BREAKFAST,1,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,1.65,oz,70.0,5.0,70.0,0.0,0.0,0.0,394.0,6.0,2.0,1.0,0.0,2.0
16588,Scrambled Tofu,2025-02-16,,"Crumbled and sauteed tofu seasoned with turmeric, salt and pepper.",Breakfast,HOMESTYLE BREAKFAST,1,Soy,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,173.0,13.0,173.0,1.0,0.0,0.0,288.0,4.0,3.0,0.0,0.0,11.0
15952,Steamed Peas,2025-02-16,,Fresh steamed green peas.,Misc,HOMESTYLE BREAKFAST,1,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,76.0,0.0,76.0,0.0,0.0,0.0,136.0,15.0,5.0,5.0,0.0,5.0
16268,Chocolate Chip Buttermilk Pancakes,2025-02-17,,Fluffy buttermilk pancakes with chocolate chips.,Breakfast,HOMESTYLE BREAKFAST,1,"Soy,Dairy,Egg,Wheat",Vegetarian,0.0,2.08,oz,141.0,4.0,141.0,2.0,0.0,5.0,215.0,24.0,1.0,8.0,3.0,3.0
15949,Hash Browns,2025-02-17,,Crispy shredded potatoes.,Breakfast,HOMESTYLE BREAKFAST,1,"Soy,Dairy","Gluten Sensitive,Vegetarian",0.0,4.0,oz,161.0,7.0,161.0,3.0,0.0,0.0,592.0,21.0,2.0,0.0,0.0,2.0
15832,Scrambled Eggs,2025-02-17,,Scrambled eggs.,Breakfast,HOMESTYLE BREAKFAST,1,"Dairy,Egg","Gluten Sensitive,Vegetarian",0.0,3.68,oz,149.0,11.0,149.0,3.0,0.0,316.0,137.0,3.0,0.0,2.0,0.0,11.0
15901,Steamed Corn,2025-02-17,,Fresh steamed corn.,Misc,HOMESTYLE BREAKFAST,1,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,126.0,1.0,126.0,0.0,0.0,0.0,0.0,26.0,3.0,5.0,0.0,3.0
16406,Sweet Potato Scramble,2025-02-17,,"Sweet potatoes with quinoa and great northern beans with celery, onion and carrots.",Clarity,HOMESTYLE BREAKFAST,1,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,6.0,oz,234.0,5.0,234.0,0.0,0.0,0.0,565.0,40.0,6.0,5.0,0.0,7.0
16231,Vegetarian Sausage Patty,2025-02-17,,Vegetarian breakfast sausage patty.,Breakfast,HOMESTYLE BREAKFAST,1,"Soy,Dairy,Egg,Wheat","Vegetarian,NutriGOOD",0.0,1.34,oz,70.0,2.0,70.0,0.0,0.0,0.0,250.0,4.0,1.0,1.0,0.0,9.0
20933,Apple Cinnamon French Toast,2025-02-18,,French toast topped with topping made with sweet fresh apples and cinnamon.,Breakfast,HOMESTYLE BREAKFAST,1,"Soy,Dairy,Egg,Wheat",Vegetarian,0.0,5.75,oz,396.0,14.0,396.0,4.0,0.0,73.0,426.0,58.0,2.0,24.0,16.0,9.0
16282,Cajun Roasted Potatoes,2025-02-18,,Red skin potatoes roasted and seasoned with a smokey cajun seasoning.,Misc,HOMESTYLE BREAKFAST,1,,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.0,oz,99.0,2.0,99.0,0.0,0.0,0.0,518.0,19.0,2.0,2.0,0.0,2.0
16098,French Toast,2025-02-18,,Sliced bread soaked in a sweet cinnamon custard and pan fried until golden brown.,Breakfast,HOMESTYLE BREAKFAST,1,"Dairy,Egg,Wheat",Vegetarian,0.0,4.41,oz,266.0,9.0,266.0,1.0,0.0,73.0,375.0,38.0,0.0,6.0,4.0,9.0
15833,Fried Egg,2025-02-18,,Fried whole shell eggs.,Breakfast,HOMESTYLE BREAKFAST,1,Egg,Vegetarian,0.0,1.5,oz,71.0,5.0,71.0,1.0,0.0,159.0,61.0,0.0,0.0,0.0,0.0,5.0
16588,Scrambled Tofu,2025-02-18,,"Crumbled and sauteed tofu seasoned with turmeric, salt and pepper.",Breakfast,HOMESTYLE BREAKFAST,1,Soy,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,173.0,13.0,173.0,1.0,0.0,0.0,288.0,4.0,3.0,0.0,0.0,11.0
19879,Steamed Broccoli,2025-02-18,,Fresh steamed broccoli.,Misc,HOMESTYLE BREAKFAST,1,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,38.0,0.0,38.0,0.0,0.0,0.0,37.0,8.0,3.0,2.0,0.0,3.0
16231,Vegetarian Sausage Patty,2025-02-18,,Vegetarian breakfast sausage patty.,Breakfast,HOMESTYLE BREAKFAST,1,"Soy,Dairy,Egg,Wheat","Vegetarian,NutriGOOD",0.0,1.34,oz,70.0,2.0,70.0,0.0,0.0,0.0,250.0,4.0,1.0,1.0,0.0,9.0
15832,Scrambled Eggs,2025-02-19,,Scrambled eggs.,Breakfast,HOMESTYLE BREAKFAST,1,"Dairy,Egg","Gluten Sensitive,Vegetarian",0.0,3.68,oz,149.0,11.0,149.0,3.0,0.0,316.0,137.0,3.0,0.0,2.0,0.0,11.0
15952,Steamed Peas,2025-02-19,,Fresh steamed green peas.,Misc,HOMESTYLE BREAKFAST,1,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,76.0,0.0,76.0,0.0,0.0,0.0,136.0,15.0,5.0,5.0,0.0,5.0
16406,Sweet Potato Scramble,2025-02-19,,"Sweet potatoes with quinoa and great northern beans with celery, onion and carrots.",Clarity,HOMESTYLE BREAKFAST,1,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,6.0,oz,234.0,5.0,234.0,0.0,0.0,0.0,565.0,40.0,6.0,5.0,0.0,7.0
19168,Sweet Potato Tots,2025-02-19,,Crispy fried sweet potato tots.,Grill  (Residential Dining) ,HOMESTYLE BREAKFAST,1,Soy,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.0,oz,274.0,13.0,274.0,1.0,0.0,0.0,258.0,38.0,4.0,17.0,10.0,1.0
16225,Vegetable Omelet with Cheddar Jack Cheese,2025-02-19,,"Omelet filled with spinach, bell peppers, onion and cheddar jack cheese.",Breakfast,HOMESTYLE BREAKFAST,1,"Dairy,Egg","Gluten Sensitive,Vegetarian",0.0,8.51,oz,360.0,26.0,360.0,10.0,0.0,499.0,391.0,8.0,1.0,4.0,0.0,23.0
16231,Vegetarian Sausage Patty,2025-02-19,,Vegetarian breakfast sausage patty.,Breakfast,HOMESTYLE BREAKFAST,1,"Soy,Dairy,Egg,Wheat","Vegetarian,NutriGOOD",0.0,1.34,oz,70.0,2.0,70.0,0.0,0.0,0.0,250.0,4.0,1.0,1.0,0.0,9.0
15891,Buttermilk Pancakes,2025-02-20,,Fluffy housemade pancakes.,Breakfast,HOMESTYLE BREAKFAST,1,"Dairy,Egg,Wheat",Vegetarian,0.0,1.97,oz,143.0,4.0,143.0,2.0,0.0,37.0,141.0,22.0,1.0,7.0,6.0,4.0
15833,Fried Egg,2025-02-20,,Fried whole shell eggs.,Breakfast,HOMESTYLE BREAKFAST,1,Egg,Vegetarian,0.0,1.5,oz,71.0,5.0,71.0,1.0,0.0,159.0,61.0,0.0,0.0,0.0,0.0,5.0
15949,Hash Browns,2025-02-20,,Crispy shredded potatoes.,Breakfast,HOMESTYLE BREAKFAST,1,"Soy,Dairy","Gluten Sensitive,Vegetarian",0.0,4.0,oz,161.0,7.0,161.0,3.0,0.0,0.0,592.0,21.0,2.0,0.0,0.0,2.0
16588,Scrambled Tofu,2025-02-20,,"Crumbled and sauteed tofu seasoned with turmeric, salt and pepper.",Breakfast,HOMESTYLE BREAKFAST,1,Soy,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,173.0,13.0,173.0,1.0,0.0,0.0,288.0,4.0,3.0,0.0,0.0,11.0
16116,Steamed Cauliflower,2025-02-20,,Fresh steamed cauliflower.,Misc,HOMESTYLE BREAKFAST,1,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.28,oz,32.0,0.0,32.0,0.0,0.0,0.0,38.0,6.0,3.0,2.0,0.0,2.0
16231,Vegetarian Sausage Patty,2025-02-20,,Vegetarian breakfast sausage patty.,Breakfast,HOMESTYLE BREAKFAST,1,"Soy,Dairy,Egg,Wheat","Vegetarian,NutriGOOD",0.0,1.34,oz,70.0,2.0,70.0,0.0,0.0,0.0,250.0,4.0,1.0,1.0,0.0,9.0
19641,Beyond Vegan Breakfast Sausage Patty,2025-02-21,,Plant based breakfast patty. ,Breakfast,HOMESTYLE BREAKFAST,1,May Contain Tree Nut,"Vegan,Gluten Sensitive,Vegetarian",0.0,1.7,oz,132.0,10.0,132.0,4.0,0.0,0.0,218.0,1.0,2.0,0.0,0.0,10.0
19743,Egg and American Cheese Sandwich on Muffin,2025-02-21,,English muffin sandwich with egg and american cheese.,Breakfast,HOMESTYLE BREAKFAST,1,"Soy,Dairy,Egg,Wheat,May Contain Tree Nut",Vegetarian,0.0,4.5,oz,247.0,10.0,247.0,4.0,0.0,181.0,410.0,26.0,1.0,3.0,0.0,13.0
16253,Guacamole,2025-02-21,,"Housemade dip made with avocado, tomatoes, onion and cilantro. ",Misc,HOMESTYLE BREAKFAST,1,,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.2,oz,146.0,13.0,146.0,2.0,0.0,0.0,252.0,9.0,6.0,1.0,0.0,2.0
20759,MTO Breakfast Taco Bar,2025-02-21,,,Misc,HOMESTYLE BREAKFAST,1,"Soy,Dairy,Egg,Wheat",,0.0,5.94,oz,467.0,29.0,467.0,7.0,0.0,287.0,1060.0,22.0,1.0,1.0,1.0,28.0
15832,Scrambled Eggs,2025-02-21,,Scrambled eggs.,Breakfast,HOMESTYLE BREAKFAST,1,"Dairy,Egg","Gluten Sensitive,Vegetarian",0.0,3.68,oz,149.0,11.0,149.0,3.0,0.0,316.0,137.0,3.0,0.0,2.0,0.0,11.0
21428,Steamed Carrots,2025-02-21,,Fresh steamed carrots.,Misc,HOMESTYLE BREAKFAST,1,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,47.0,0.0,47.0,0.0,0.0,0.0,78.0,11.0,3.0,5.0,0.0,1.0
16406,Sweet Potato Scramble,2025-02-21,,"Sweet potatoes with quinoa and great northern beans with celery, onion and carrots.",Clarity,HOMESTYLE BREAKFAST,1,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,6.0,oz,234.0,5.0,234.0,0.0,0.0,0.0,565.0,40.0,6.0,5.0,0.0,7.0
15985,Tater Tots,2025-02-21,,Crispy fried tater tots.,Misc,HOMESTYLE BREAKFAST,1,Soy,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.28,oz,362.0,26.0,362.0,4.0,0.0,0.0,311.0,26.0,1.0,0.0,0.0,3.0
15990,Balsamic Agave Glazed Carrots,2025-02-22,,Roasted carrots in a sweet balsamic glaze.,Misc,BRUNCH,7,,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.0,oz,122.0,3.0,122.0,0.0,0.0,0.0,243.0,23.0,3.0,18.0,12.0,1.0
16092,Blueberry Buttermilk Pancakes,2025-02-22,,Buttermilk pancakes with fresh blueberries.,Breakfast,BRUNCH,7,"Soy,Dairy,Egg,Wheat",Vegetarian,0.0,2.06,oz,104.0,2.0,104.0,1.0,0.0,5.0,215.0,20.0,1.0,4.0,3.0,3.0
15833,Fried Egg,2025-02-22,,Fried whole shell eggs.,Breakfast,BRUNCH,7,Egg,Vegetarian,0.0,1.5,oz,71.0,5.0,71.0,1.0,0.0,159.0,61.0,0.0,0.0,0.0,0.0,5.0
15949,Hash Browns,2025-02-22,,Crispy shredded potatoes.,Breakfast,BRUNCH,7,"Soy,Dairy","Gluten Sensitive,Vegetarian",0.0,4.0,oz,161.0,7.0,161.0,3.0,0.0,0.0,592.0,21.0,2.0,0.0,0.0,2.0
15890,Home Fry Potatoes,2025-02-22,,Crispy seasoned diced breakfast potatoes.,Breakfast,BRUNCH,7,"Soy,Dairy","Gluten Sensitive,Vegetarian",0.0,4.0,oz,149.0,7.0,149.0,3.0,0.0,0.0,596.0,19.0,2.0,1.0,0.0,2.0
16588,Scrambled Tofu,2025-02-22,,"Crumbled and sauteed tofu seasoned with turmeric, salt and pepper.",Breakfast,BRUNCH,7,Soy,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,173.0,13.0,173.0,1.0,0.0,0.0,288.0,4.0,3.0,0.0,0.0,11.0
16007,Steamed Green Beans,2025-02-22,,Fresh steamed green beans.,Misc,BRUNCH,7,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,36.0,0.0,36.0,0.0,0.0,0.0,7.0,8.0,3.0,4.0,0.0,2.0
16231,Vegetarian Sausage Patty,2025-02-22,,Vegetarian breakfast sausage patty.,Breakfast,BRUNCH,7,"Soy,Dairy,Egg,Wheat","Vegetarian,NutriGOOD",0.0,1.34,oz,70.0,2.0,70.0,0.0,0.0,0.0,250.0,4.0,1.0,1.0,0.0,9.0
16395,Hearty Vegetable Soup,2025-02-16,,"Hearty vegetable and tomato broth soup with vegetables, fresh herbs and potatoes.",Soup,SOUPS,4,,"Vegan,Gluten Sensitive,Vegetarian",0.0,8.0,oz,74.0,4.0,74.0,0.0,0.0,0.0,668.0,10.0,2.0,3.0,0.0,2.0
16369,Black Pepper Tofu with Bok Choy,2025-02-16,,Black pepper seasoned tofu. Served with sautéed red onion and bok choy. ,Roots,ROOTS VEGAN DINNER,12,"Soy,Wheat,May Contain Wheat","Vegan,Vegetarian",0.0,14.06,oz,570.0,32.0,570.0,3.0,0.0,0.0,880.0,50.0,8.0,8.0,4.0,26.0
20402,Chickpea Stew,2025-02-16,,"Chickpeas in a tomato, roasted red pepper and fresh herb stew.",Fresh Forward,ROOTS VEGAN DINNER,12,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.5,oz,54.0,2.0,54.0,0.0,0.0,0.0,259.0,8.0,1.0,2.0,0.0,2.0
18033,Grain Farro (Basic Cooking Method),2025-02-16,,,Misc,ROOTS VEGAN DINNER,12,Wheat,"Vegan,Vegetarian,NutriGOOD",0.0,3.0,oz,94.0,3.0,94.0,0.0,0.0,0.0,328.0,14.0,1.0,0.0,0.0,3.0
16364,Roasted Broccoli,2025-02-16,,Fresh roasted broccoli.,Misc,ROOTS VEGAN DINNER,12,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,1.65,oz,70.0,5.0,70.0,0.0,0.0,0.0,394.0,6.0,2.0,1.0,0.0,2.0
15913,Sauteed Green Beans,2025-02-16,,Sautéed green beans seasoned with salt and pepper.,Misc,ROOTS VEGAN DINNER,12,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.02,oz,85.0,6.0,85.0,0.0,0.0,0.0,179.0,8.0,3.0,3.0,0.0,2.0
16116,Steamed Cauliflower,2025-02-16,,Fresh steamed cauliflower.,Misc,ROOTS VEGAN DINNER,12,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.28,oz,32.0,0.0,32.0,0.0,0.0,0.0,38.0,6.0,3.0,2.0,0.0,2.0
16290,Vegetarian Onion Soup,2025-02-17,,Caramelized onion soup with parmesan cheese.,Soup,SOUPS,4,Dairy,"Gluten Sensitive,Vegetarian",0.0,8.0,oz,174.0,10.0,174.0,1.0,0.0,1.0,929.0,21.0,3.0,10.0,1.0,3.0
15864,Garlic Bread Stick,2025-02-17,,Garlic herb butter seasoned bread stick.,Misc,DINNER,9,"Soy,Dairy,Wheat",Vegetarian,0.0,1.19,oz,109.0,4.0,109.0,1.0,0.0,0.0,198.0,15.0,0.0,1.0,0.0,2.0
16346,Housemade Vegan Meatballs,2025-02-17,,Quinoa and black bean meat ball seasoned with fresh herbs and tomato.,Roots,DINNER,9,Soy,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,2.84,oz,171.0,5.0,171.0,1.0,0.0,0.0,113.0,25.0,4.0,1.0,0.0,6.0
16260,Mediterranean Quinoa Primavera,2025-02-17,,"Quinoa with tomatoes, parsley, garlic and olive oil.",Elia,DINNER,9,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.22,oz,125.0,4.0,125.0,0.0,0.0,0.0,134.0,18.0,3.0,2.0,0.0,4.0
18421,Portabella Mushroom Meatballs and Gravy,2025-02-17,,Portabella mushrooms with a mushroom herb sauce.,Roots,DINNER,9,,"Vegan,Gluten Sensitive,Vegetarian",0.0,6.9,oz,93.0,2.0,93.0,0.0,0.0,0.0,636.0,16.0,2.0,5.0,0.0,5.0
18415,Roasted Carrots,2025-02-17,,Fresh roasted carrots.,Misc,DINNER,9,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.98,oz,87.0,5.0,87.0,0.0,0.0,0.0,364.0,11.0,3.0,5.0,0.0,1.0
16249,Sauteed Spinach with Garlic,2025-02-17,,Baby spinach sautéed with garlic and seasoned with salt and pepper.,Misc,DINNER,9,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.98,oz,65.0,3.0,65.0,0.0,0.0,0.0,355.0,7.0,4.0,1.0,0.0,5.0
16007,Steamed Green Beans,2025-02-17,,Fresh steamed green beans.,Misc,DINNER,9,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,36.0,0.0,36.0,0.0,0.0,0.0,7.0,8.0,3.0,4.0,0.0,2.0
16398,Vegetarian Chili,2025-02-18,,"Vegetable stew with bell peppers, corn, cilantro, kidney beans, balck beans and great northern beans topped with fried tortilla strips.",Soup,SOUPS,4,,"Vegan,Gluten Sensitive,Vegetarian",0.0,7.98,oz,170.0,4.0,170.0,0.0,0.0,0.0,814.0,28.0,6.0,6.0,1.0,6.0
20260,Buffalo Cauliflower Taco,2025-02-18,,Crispy battered cauliflower tossed in buffalo sauce. Served on a flour tortilla.,Misc,DINNER,9,"Soy,Dairy,Wheat",Vegetarian,0.0,7.71,oz,259.0,6.0,259.0,2.0,0.0,1.0,900.0,44.0,4.0,5.0,1.0,9.0
19396,Cheesy Jalapeno Tater Tots,2025-02-18,,Crispy tater tots filled with cheddar cheese and jalapeno peppers.,MET Grill (Retail),DINNER,9,"Soy,Dairy,Wheat",Vegetarian,0.0,5.01,oz,369.0,23.0,369.0,7.0,0.0,16.0,659.0,31.0,3.0,3.0,2.0,8.0
3455,Cilantro Lime Brown Rice,2025-02-18,,Steamed brown rice seasoned with fresh cilantro and lime juice.,Misc,DINNER,9,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",1.0,2.95,oz,142.0,3.0,142.0,0.0,0.0,0.0,371.0,27.0,1.0,1.0,0.0,3.0
3706,Roasted Cauliflower,2025-02-18,,Fresh roasted cauliflower.,Roots,DINNER,9,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",1.25,4.02,oz,53.0,3.0,53.0,0.0,0.0,0.0,363.0,6.0,2.0,2.0,0.0,2.0
16050,Roasted Corn and Red Peppers,2025-02-18,,Roasted corn and red bell peppers.,Misc,DINNER,9,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.18,oz,181.0,7.0,181.0,0.0,0.0,0.0,220.0,28.0,3.0,6.0,0.0,3.0
19169,Spanish Quinoa,2025-02-18,,"Quinoa with corn, black beans and bell peppers. Seasoned with cumin, chili powder and cilantro.",Roots,DINNER,9,,"Vegan,Gluten Sensitive,Vegetarian",0.0,3.9,oz,147.0,4.0,147.0,0.0,0.0,0.0,652.0,23.0,3.0,3.0,1.0,5.0
16116,Steamed Cauliflower,2025-02-18,,Fresh steamed cauliflower.,Misc,DINNER,9,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.28,oz,32.0,0.0,32.0,0.0,0.0,0.0,38.0,6.0,3.0,2.0,0.0,2.0
15907,White Bean and Kale Soup,2025-02-19,,Vegetable soup with cannellini beans and kale.,Soup,SOUPS,4,,"Vegan,Gluten Sensitive,Vegetarian",0.0,7.61,oz,83.0,2.0,83.0,0.0,0.0,0.0,552.0,15.0,4.0,3.0,1.0,4.0
20659,Asian Roasted Mushrooms,2025-02-19,,,Fusion,DINNER,9,"Soy,Wheat,Sesame,May Contain Wheat",Vegetarian,0.0,0.5,oz,26.0,1.0,26.0,0.0,0.0,0.0,149.0,3.0,1.0,2.0,1.0,1.0
16282,Cajun Roasted Potatoes,2025-02-19,,Red skin potatoes roasted and seasoned with a smokey cajun seasoning.,Misc,DINNER,9,,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.0,oz,99.0,2.0,99.0,0.0,0.0,0.0,518.0,19.0,2.0,2.0,0.0,2.0
21032,Orange Fried Tofu,2025-02-19,,Crispy fried tofu in a sweet orange sauce.,Misc,DINNER,9,"Soy,Wheat,Sesame","Vegan,Vegetarian",0.0,3.37,oz,160.0,9.0,160.0,1.0,0.0,0.0,66.0,11.0,2.0,6.0,6.0,8.0
15872,Sauteed Spicy Bok Choy,2025-02-19,,"Bok Choy sautéed with garlic, ginger, and tamari seasoned with red pepper flakes and drizzled with sesame oil.",Roots,DINNER,9,"Soy,Sesame","Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.02,oz,80.0,7.0,80.0,1.0,0.0,0.0,166.0,4.0,2.0,2.0,0.0,2.0
3585,Sesame Broccoli,2025-02-19,,Steamed broccoli seasoned with sesame.,Misc,DINNER,9,Sesame,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",1.25,4.02,oz,75.0,4.0,75.0,1.0,0.0,0.0,251.0,8.0,3.0,2.0,0.0,3.0
